User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x76b06ecba1d8989540f29c7d0b9f88930588338a,0x76b06ecba1d8989540f29c7d0b9f88930588338a,7.085563894783231,0.6403508771929824,456,11250.03815142066,trade,Market 0xaee6acca...,$102.00,2025-10-13T07:06:07,8,0,20,$0.00,No positions,$0.00,Market 0xaee6acca...,$102.00,2025-10-13T07:06:07,No orders,$0.00,N/A,2025-10-15T13:05:58.256107+00:00
https://hashdive.com/Analyze_User?user_address=0xf9b71663d723d28fa455db659098e1dacde860a4,0xf9b71663d723d28fa455db659098e1dacde860a4,3.928127251321389,0.5837004405286343,454,15480.028834467095,trade,Market 0x621c5b98...,$15.15,2025-10-13T17:28:49,84,0,20,$0.00,No positions,$0.00,Market 0x621c5b98...,$15.15,2025-10-13T17:28:49,No orders,$0.00,N/A,2025-10-15T13:05:58.849453+00:00
https://hashdive.com/Analyze_User?user_address=0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c,0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c,6.935611626413066,0.5969162995594713,454,34879.19431724878,trade,Market 0xe2f39ac5...,$459.00,2025-10-15T08:50:59,28,0,20,$0.00,No positions,$0.00,Market 0xe2f39ac5...,$459.00,2025-10-15T08:50:59,No orders,$0.00,N/A,2025-10-15T13:05:59.364317+00:00
https://hashdive.com/Analyze_User?user_address=0x08c897e4780c299061fe683120e5bb18cf931da2,0x08c897e4780c299061fe683120e5bb18cf931da2,2.059409167466269,0.7041942604856513,453,17546.00867842362,trade,Market 0x502da74d...,$220.15,2025-10-14T09:49:41,64,0,20,$0.00,No positions,$0.00,Market 0x502da74d...,$220.15,2025-10-14T09:49:41,No orders,$0.00,N/A,2025-10-15T13:05:59.864744+00:00
https://hashdive.com/Analyze_User?user_address=0x64108693c93f94b2d15f40fed8a134fb2cf61ff4,0x64108693c93f94b2d15f40fed8a134fb2cf61ff4,2.8924414240886924,0.614190687361419,451,271182.01175283804,trade,Market 0xe842864d...,$4588.31,2025-02-05T06:16:17,0,0,20,$0.00,No positions,$0.00,Market 0xe842864d...,$4588.31,2025-02-05T06:16:17,No orders,$0.00,N/A,2025-10-15T13:06:00.357441+00:00
https://hashdive.com/Analyze_User?user_address=0x13a69248ce8719eab8518b9a9bb047ef52faee95,0x13a69248ce8719eab8518b9a9bb047ef52faee95,15.845176428068017,0.6280623608017817,449,24572.501299121228,trade,Market 0x92275edf...,$21.12,2024-11-05T04:00:56,1,0,20,$0.00,No positions,$0.00,Market 0x92275edf...,$21.12,2024-11-05T04:00:56,No orders,$0.00,N/A,2025-10-15T13:06:00.914136+00:00
https://hashdive.com/Analyze_User?user_address=0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,4.938429499594208,0.5915178571428571,448,40392.19899871272,trade,Market 0xa213729f...,$67.00,2025-10-14T12:39:17,16,0,20,$0.00,No positions,$0.00,Market 0xa213729f...,$67.00,2025-10-14T12:39:17,No orders,$0.00,N/A,2025-10-15T13:06:01.399882+00:00
https://hashdive.com/Analyze_User?user_address=0x14e3abe2054dfa9a726077841b74dcb4c11cce1f,0x14e3abe2054dfa9a726077841b74dcb4c11cce1f,14.91705784455033,0.6343115124153499,443,209283.61794200004,trade,Market 0x4211c1f8...,$766.21,2025-10-12T04:42:01,4,0,20,$0.00,No positions,$0.00,Market 0x4211c1f8...,$766.21,2025-10-12T04:42:01,No orders,$0.00,N/A,2025-10-15T13:06:01.863366+00:00
https://hashdive.com/Analyze_User?user_address=0x366ca527d1436aae117faf746f17098cf3f66578,0x366ca527d1436aae117faf746f17098cf3f66578,3.8231549386686767,0.8435374149659864,441,22404.724012787676,trade,Market 0xdd644a40...,$96.00,2025-10-13T22:39:45,6,0,20,$0.00,No positions,$0.00,Market 0xdd644a40...,$96.00,2025-10-13T22:39:45,No orders,$0.00,N/A,2025-10-15T13:06:02.375200+00:00
https://hashdive.com/Analyze_User?user_address=0xeb2a1db8f76e95c3ea2330dd1d519c4825c7895f,0xeb2a1db8f76e95c3ea2330dd1d519c4825c7895f,2.288485029958312,0.5590909090909091,440,8319.337146894464,trade,Market 0xce5722bc...,$25.00,2025-01-26T12:42:31,0,0,20,$0.00,No positions,$0.00,Market 0xce5722bc...,$25.00,2025-01-26T12:42:31,No orders,$0.00,N/A,2025-10-15T13:06:02.985909+00:00
https://hashdive.com/Analyze_User?user_address=0xb4f2f0c858566fef705edf8efc1a5e9fba307862,0xb4f2f0c858566fef705edf8efc1a5e9fba307862,7.978990031665527,0.7722095671981777,439,62273.005888803185,trade,Market 0x1945a8b2...,$835.35,2025-10-12T06:01:21,14,0,20,$0.00,No positions,$0.00,Market 0x1945a8b2...,$835.35,2025-10-12T06:01:21,No orders,$0.00,N/A,2025-10-15T13:06:03.565735+00:00
https://hashdive.com/Analyze_User?user_address=0x5c602835e727c15c3fbcb03039a45dcc55b767c1,0x5c602835e727c15c3fbcb03039a45dcc55b767c1,2.967886698899302,0.9214780600461894,433,10903.740457113438,trade,Market 0xf4e97cc9...,$9.63,2025-10-14T23:35:19,36,0,20,$0.00,No positions,$0.00,Market 0xf4e97cc9...,$9.63,2025-10-14T23:35:19,No orders,$0.00,N/A,2025-10-15T13:06:04.057833+00:00
https://hashdive.com/Analyze_User?user_address=0xe5032daea02164dbed5702d5ae1727650730c70a,0xe5032daea02164dbed5702d5ae1727650730c70a,17.77541193611899,0.5616113744075829,422,41127.24178791264,trade,Market 0xa6a1ad04...,$114.75,2025-08-18T01:59:04,3,0,20,$0.00,No positions,$0.00,Market 0xa6a1ad04...,$114.75,2025-08-18T01:59:04,No orders,$0.00,N/A,2025-10-15T13:06:04.593867+00:00
https://hashdive.com/Analyze_User?user_address=0x3f6e67432db867a2882e2abe02abde3fe5125727,0x3f6e67432db867a2882e2abe02abde3fe5125727,1.1996015956107555,0.6319612590799032,413,8076.439488748304,trade,Market 0xc50248c9...,$179.88,2025-02-26T00:06:28,2,0,20,$0.00,No positions,$0.00,Market 0xc50248c9...,$179.88,2025-02-26T00:06:28,No orders,$0.00,N/A,2025-10-15T13:06:05.302555+00:00
https://hashdive.com/Analyze_User?user_address=0x6d79687084407c07761088ac216f8722da7a4725,0x6d79687084407c07761088ac216f8722da7a4725,2.4147191661002787,0.5951219512195122,410,176131.42658794587,trade,Market 0x7a18e4d6...,$1099.53,2025-04-25T23:05:39,0,0,20,$0.00,No positions,$0.00,Market 0x7a18e4d6...,$1099.53,2025-04-25T23:05:39,No orders,$0.00,N/A,2025-10-15T13:06:05.793701+00:00
https://hashdive.com/Analyze_User?user_address=0x11f3c56d0583665247e5a494e8f7709c759ed859,0x11f3c56d0583665247e5a494e8f7709c759ed859,2.090117278359496,0.742014742014742,407,7574.550381571699,trade,Market 0xdfbdc533...,$129.62,2025-10-15T09:38:31,11,0,20,$0.00,No positions,$0.00,Market 0xdfbdc533...,$129.62,2025-10-15T09:38:31,No orders,$0.00,N/A,2025-10-15T13:06:06.279716+00:00
https://hashdive.com/Analyze_User?user_address=0xe103707480b4f1625bce4084795f91ac503459fd,0xe103707480b4f1625bce4084795f91ac503459fd,4.045852954773668,0.7135802469135802,405,36107.39691767054,trade,Market 0xb65d38b2...,$1255.02,2025-10-15T14:53:51,46,0,20,$0.00,No positions,$0.00,Market 0xb65d38b2...,$1255.02,2025-10-15T14:53:51,No orders,$0.00,N/A,2025-10-15T13:06:06.758604+00:00
https://hashdive.com/Analyze_User?user_address=0x2cc0cd338a2ce6a17f6c398f4a2c671e3885f722,0x2cc0cd338a2ce6a17f6c398f4a2c671e3885f722,3.0059944935827936,0.5806451612903226,403,64955.029984046676,trade,Market 0xb6db6dab...,$54.77,2025-02-25T03:44:44,0,0,20,$0.00,No positions,$0.00,Market 0xb6db6dab...,$54.77,2025-02-25T03:44:44,No orders,$0.00,N/A,2025-10-15T13:06:07.265376+00:00
https://hashdive.com/Analyze_User?user_address=0xb5e25c4d781854ea4ac0f3c4b55f81b5991ee599,0xb5e25c4d781854ea4ac0f3c4b55f81b5991ee599,8.675952135675262,0.5603015075376885,398,15578.570175827745,trade,Market 0x60918e36...,$90.00,2025-10-09T00:25:33,41,0,20,$0.00,No positions,$0.00,Market 0x60918e36...,$90.00,2025-10-09T00:25:33,No orders,$0.00,N/A,2025-10-15T13:06:07.805663+00:00
https://hashdive.com/Analyze_User?user_address=0x5f5be567196fe36552f79dca5dac8d7a2132b598,0x5f5be567196fe36552f79dca5dac8d7a2132b598,1.0610385437734169,0.5678391959798995,398,17911.772167387848,trade,Market 0x6ba1b24f...,$86.00,2025-10-15T14:33:25,66,0,20,$0.00,No positions,$0.00,Market 0x6ba1b24f...,$86.00,2025-10-15T14:33:25,No orders,$0.00,N/A,2025-10-15T13:06:08.324558+00:00
https://hashdive.com/Analyze_User?user_address=0x4851a13a61c99688c68191e8e8a8755ea5b81e94,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,4.452144057311284,0.6347607052896725,397,141411.3381457034,trade,Market 0x2f44bb88...,$1451.92,2025-10-14T18:29:25,7,0,20,$0.00,No positions,$0.00,Market 0x2f44bb88...,$1451.92,2025-10-14T18:29:25,No orders,$0.00,N/A,2025-10-15T13:06:08.813418+00:00
https://hashdive.com/Analyze_User?user_address=0x3de2e890c758a13eb23afa4faee3bd49e68c0c64,0x3de2e890c758a13eb23afa4faee3bd49e68c0c64,1.2266720013364372,0.9118387909319899,397,15707.077184907143,trade,Market 0x689a77ca...,$23.06,2025-10-14T14:52:19,65,0,20,$0.00,No positions,$0.00,Market 0x689a77ca...,$23.06,2025-10-14T14:52:19,No orders,$0.00,N/A,2025-10-15T13:06:09.306600+00:00
https://hashdive.com/Analyze_User?user_address=0x9cb98fc57fe8a3bdf75c3b48bd419e5d262f7b80,0x9cb98fc57fe8a3bdf75c3b48bd419e5d262f7b80,1.623396013494178,0.7380352644836272,397,8032.756412996533,trade,Market 0x4fd78246...,$40.21,2025-10-15T15:01:47,21,0,20,$0.00,No positions,$0.00,Market 0x4fd78246...,$40.21,2025-10-15T15:01:47,No orders,$0.00,N/A,2025-10-15T13:06:09.771608+00:00
https://hashdive.com/Analyze_User?user_address=0x030a01fff8762c0747b6dbc589b28ee6cea8acfc,0x030a01fff8762c0747b6dbc589b28ee6cea8acfc,5.738477137454984,0.6208651399491094,393,58978.37631037359,trade,Market 0x17cd9268...,$5802.88,2025-08-15T20:47:34,0,0,20,$0.00,No positions,$0.00,Market 0x17cd9268...,$5802.88,2025-08-15T20:47:34,No orders,$0.00,N/A,2025-10-15T13:06:10.265025+00:00
https://hashdive.com/Analyze_User?user_address=0x662ce90c51d613a2975a536272e477ab7c38bfe7,0x662ce90c51d613a2975a536272e477ab7c38bfe7,1.8113068329713713,0.7175572519083969,393,20028.543927368348,trade,Market 0x42840620...,$769.60,2025-10-15T10:47:05,38,0,20,$0.00,No positions,$0.00,Market 0x42840620...,$769.60,2025-10-15T10:47:05,No orders,$0.00,N/A,2025-10-15T13:06:10.770984+00:00
https://hashdive.com/Analyze_User?user_address=0x0c2780245abb1df334641d97d5348f3e202cc8b4,0x0c2780245abb1df334641d97d5348f3e202cc8b4,1.0200698780750388,0.6010230179028133,391,16435.167631775763,trade,Market 0x22a3dea5...,$43.39,2025-01-16T04:12:19,0,0,20,$0.00,No positions,$0.00,Market 0x22a3dea5...,$43.39,2025-01-16T04:12:19,No orders,$0.00,N/A,2025-10-15T13:06:11.348563+00:00
https://hashdive.com/Analyze_User?user_address=0x0ddaeddc576d81dc44a87f717255fbc428b54cf6,0x0ddaeddc576d81dc44a87f717255fbc428b54cf6,1.084992909762951,0.6328125,384,22410.59970305574,trade,Market 0x61495621...,$1998.00,2025-03-28T05:21:28,0,0,20,$0.00,No positions,$0.00,Market 0x61495621...,$1998.00,2025-03-28T05:21:28,No orders,$0.00,N/A,2025-10-15T13:06:11.824012+00:00
https://hashdive.com/Analyze_User?user_address=0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,9.208876936232533,0.7310704960835509,383,161467.48677789464,trade,Market 0x2df95541...,$43.50,2025-09-21T19:00:34,4,0,20,$0.00,No positions,$0.00,Market 0x2df95541...,$43.50,2025-09-21T19:00:34,No orders,$0.00,N/A,2025-10-15T13:06:12.292870+00:00
https://hashdive.com/Analyze_User?user_address=0x05ab749a8554fb7c852238c271d384bae6798145,0x05ab749a8554fb7c852238c271d384bae6798145,1.5542526739521525,0.7225130890052356,382,39399.9206324206,trade,Market 0x43d363ca...,$422.44,2025-10-13T16:55:25,2,0,20,$0.00,No positions,$0.00,Market 0x43d363ca...,$422.44,2025-10-13T16:55:25,No orders,$0.00,N/A,2025-10-15T13:06:12.823301+00:00
https://hashdive.com/Analyze_User?user_address=0xf7bd9f758e100426a134ebf6d7f0b2eec90f2a37,0xf7bd9f758e100426a134ebf6d7f0b2eec90f2a37,4.1458623747366214,0.862796833773087,379,20640.715880306372,trade,Market 0x9fdde607...,$26.54,2025-10-15T14:11:11,7,0,20,$0.00,No positions,$0.00,Market 0x9fdde607...,$26.54,2025-10-15T14:11:11,No orders,$0.00,N/A,2025-10-15T13:06:13.333515+00:00
https://hashdive.com/Analyze_User?user_address=0x9fca1c4a10d43306472ec5c900ef59321cd3cc04,0x9fca1c4a10d43306472ec5c900ef59321cd3cc04,2.7369827970208966,0.5866666666666667,375,76284.70650347517,trade,Market 0x3cc6fdfa...,$379.43,2025-09-03T20:02:56,65,0,20,$0.00,No positions,$0.00,Market 0x3cc6fdfa...,$379.43,2025-09-03T20:02:56,No orders,$0.00,N/A,2025-10-15T13:06:13.829893+00:00
https://hashdive.com/Analyze_User?user_address=0x96adb6fb79b5562ea6c931047b5bd3062e0b683c,0x96adb6fb79b5562ea6c931047b5bd3062e0b683c,12.012394666018526,0.6559139784946236,372,12043.391554948503,trade,Market 0x7adb7bf8...,$383.34,2025-09-16T07:39:22,1,0,20,$0.00,No positions,$0.00,Market 0x7adb7bf8...,$383.34,2025-09-16T07:39:22,No orders,$0.00,N/A,2025-10-15T13:06:14.345508+00:00
https://hashdive.com/Analyze_User?user_address=0x081e14554b92ee3dc53a21bd5b01f306692ef76e,0x081e14554b92ee3dc53a21bd5b01f306692ef76e,3.9280391518212863,0.5698924731182796,372,9513.361301305387,trade,Market 0x0d2f77e7...,$706.04,2025-10-15T13:52:31,100,0,20,$0.00,No positions,$0.00,Market 0x0d2f77e7...,$706.04,2025-10-15T13:52:31,No orders,$0.00,N/A,2025-10-15T13:06:14.847984+00:00
https://hashdive.com/Analyze_User?user_address=0x0e3226217752d7247c67b870b72b99ba3e20535b,0x0e3226217752d7247c67b870b72b99ba3e20535b,1.8019026036124095,0.6522911051212938,371,11526.91713269473,trade,Market 0x34c989ba...,$1.00,2025-10-15T09:31:45,100,0,20,$0.00,No positions,$0.00,Market 0x34c989ba...,$1.00,2025-10-15T09:31:45,No orders,$0.00,N/A,2025-10-15T13:06:15.344483+00:00
https://hashdive.com/Analyze_User?user_address=0x4bb254b64c93730e18c89759712f2b003647a656,0x4bb254b64c93730e18c89759712f2b003647a656,13.447174187304284,0.6738544474393531,371,74717.8305961782,trade,Market 0xf961917c...,$500.00,2025-10-12T09:07:29,34,0,20,$0.00,No positions,$0.00,Market 0xf961917c...,$500.00,2025-10-12T09:07:29,No orders,$0.00,N/A,2025-10-15T13:06:15.849062+00:00
https://hashdive.com/Analyze_User?user_address=0x6d9fc316c3b8377060a44b852ba664adbfd59790,0x6d9fc316c3b8377060a44b852ba664adbfd59790,1.7043170963577805,0.572972972972973,370,108779.74253287345,trade,Market 0x11db0777...,$301.39,2025-10-15T07:31:39,91,0,20,$0.00,No positions,$0.00,Market 0x11db0777...,$301.39,2025-10-15T07:31:39,No orders,$0.00,N/A,2025-10-15T13:06:16.332203+00:00
https://hashdive.com/Analyze_User?user_address=0x90a0774c37e43c03116917adf3563aee1eb67e0a,0x90a0774c37e43c03116917adf3563aee1eb67e0a,26.492392191232295,0.7100271002710027,369,7295.513473079262,trade,Market 0xd454b718...,$3.65,2025-10-14T05:17:41,22,0,20,$0.00,No positions,$0.00,Market 0xd454b718...,$3.65,2025-10-14T05:17:41,No orders,$0.00,N/A,2025-10-15T13:06:16.857248+00:00
https://hashdive.com/Analyze_User?user_address=0xc174f8185c2b8243304108bb30bc0a4f26986941,0xc174f8185c2b8243304108bb30bc0a4f26986941,2.351647149006398,0.6657534246575343,365,43425.920500185624,trade,Market 0x38653a6d...,$12.42,2025-06-28T09:05:30,1,0,20,$0.00,No positions,$0.00,Market 0x38653a6d...,$12.42,2025-06-28T09:05:30,No orders,$0.00,N/A,2025-10-15T13:06:17.355891+00:00
https://hashdive.com/Analyze_User?user_address=0x7a251ff68217a0418a8f7eddede5b638f8c881d1,0x7a251ff68217a0418a8f7eddede5b638f8c881d1,5.372833321207756,0.6236263736263736,364,11123.605947891228,trade,Market 0xf8d533bb...,$60.80,2025-10-14T00:13:23,25,0,20,$0.00,No positions,$0.00,Market 0xf8d533bb...,$60.80,2025-10-14T00:13:23,No orders,$0.00,N/A,2025-10-15T13:06:17.849359+00:00
https://hashdive.com/Analyze_User?user_address=0xc9dcc3d90ad3e34fe4132eb8661ae728d6da9026,0xc9dcc3d90ad3e34fe4132eb8661ae728d6da9026,2.046769716425548,0.7590027700831025,361,79562.03997582728,trade,Market 0x293fb49f...,$708.00,2025-10-14T17:29:45,37,0,20,$0.00,No positions,$0.00,Market 0x293fb49f...,$708.00,2025-10-14T17:29:45,No orders,$0.00,N/A,2025-10-15T13:06:18.363519+00:00
https://hashdive.com/Analyze_User?user_address=0x04902c7046da0f93f29d070b00f9366a165ac81f,0x04902c7046da0f93f29d070b00f9366a165ac81f,5.7020467195373,0.5623268698060941,361,64882.03960604835,trade,Market 0xf73171c5...,$32.08,2025-10-13T19:58:07,33,0,20,$0.00,No positions,$0.00,Market 0xf73171c5...,$32.08,2025-10-13T19:58:07,No orders,$0.00,N/A,2025-10-15T13:06:18.889162+00:00
https://hashdive.com/Analyze_User?user_address=0x34997a2049082aa6391b00576c4935bd1f722858,0x34997a2049082aa6391b00576c4935bd1f722858,1.8690885712516225,0.925207756232687,361,11270.42073343858,trade,Market 0x1586c093...,$8053.00,2025-10-14T21:22:11,5,0,20,$0.00,No positions,$0.00,Market 0x1586c093...,$8053.00,2025-10-14T21:22:11,No orders,$0.00,N/A,2025-10-15T13:06:19.387590+00:00
https://hashdive.com/Analyze_User?user_address=0x5fe0c26ab86beee51a32e726559b8fadace5d994,0x5fe0c26ab86beee51a32e726559b8fadace5d994,4.3729597816345915,0.773109243697479,357,45221.30256989086,trade,Market 0x200369a7...,$140.00,2025-07-15T06:39:15,3,0,20,$0.00,No positions,$0.00,Market 0x200369a7...,$140.00,2025-07-15T06:39:15,No orders,$0.00,N/A,2025-10-15T13:06:19.923556+00:00
https://hashdive.com/Analyze_User?user_address=0xe768cc662d3d1fdb33efdda8e5b31f1e4f869d43,0xe768cc662d3d1fdb33efdda8e5b31f1e4f869d43,7.16934085085261,0.5546218487394958,357,42518.527924122915,trade,Market 0xebddfcf7...,$1548.87,2025-07-14T02:41:24,1,0,20,$0.00,No positions,$0.00,Market 0xebddfcf7...,$1548.87,2025-07-14T02:41:24,No orders,$0.00,N/A,2025-10-15T13:06:21.022724+00:00
https://hashdive.com/Analyze_User?user_address=0xabb105927d94be1a1b600c8fb09120825bd48b46,0xabb105927d94be1a1b600c8fb09120825bd48b46,1.3836171730178322,0.8507042253521127,355,15018.972800777745,trade,Market 0xa6385774...,$1025.00,2025-03-19T23:30:55,0,0,20,$0.00,No positions,$0.00,Market 0xa6385774...,$1025.00,2025-03-19T23:30:55,No orders,$0.00,N/A,2025-10-15T13:06:21.563800+00:00
https://hashdive.com/Analyze_User?user_address=0xadaf1c42e0a88e2942e7adfe559e30c1796bf9f2,0xadaf1c42e0a88e2942e7adfe559e30c1796bf9f2,12.230678154251217,0.7130681818181818,352,25405.858889341278,trade,Market 0xa529f617...,$1.80,2025-09-17T21:28:46,12,0,20,$0.00,No positions,$0.00,Market 0xa529f617...,$1.80,2025-09-17T21:28:46,No orders,$0.00,N/A,2025-10-15T13:06:22.073242+00:00
https://hashdive.com/Analyze_User?user_address=0x269974453b14fde6b432c1ef0f4f17d238a729f6,0x269974453b14fde6b432c1ef0f4f17d238a729f6,3.8663188290949413,0.5603448275862069,348,27663.15636844366,trade,Market 0x64c75058...,$1357.03,2025-10-14T20:38:19,100,0,20,$0.00,No positions,$0.00,Market 0x64c75058...,$1357.03,2025-10-14T20:38:19,No orders,$0.00,N/A,2025-10-15T13:06:22.639701+00:00
https://hashdive.com/Analyze_User?user_address=0xb04cc2ab1ac0803dfd2b99305dec86f4e4d9b6cc,0xb04cc2ab1ac0803dfd2b99305dec86f4e4d9b6cc,1.072601127274552,0.6637931034482759,348,7623.017775766396,trade,Market 0xad6ab9bd...,$627.99,2025-02-01T20:42:51,0,0,20,$0.00,No positions,$0.00,Market 0xad6ab9bd...,$627.99,2025-02-01T20:42:51,No orders,$0.00,N/A,2025-10-15T13:06:23.161447+00:00
https://hashdive.com/Analyze_User?user_address=0xc7d88a8f8331b719d1a23bfde4f60fea4f71a0a6,0xc7d88a8f8331b719d1a23bfde4f60fea4f71a0a6,2.7684515050638954,0.7209302325581395,344,46243.48774752108,trade,Market 0xc8485767...,$51.75,2025-10-14T17:22:07,1,0,20,$0.00,No positions,$0.00,Market 0xc8485767...,$51.75,2025-10-14T17:22:07,No orders,$0.00,N/A,2025-10-15T13:06:23.643204+00:00
https://hashdive.com/Analyze_User?user_address=0x0bce8ec4ff1f3b07d8a1e1343894504020e5558c,0x0bce8ec4ff1f3b07d8a1e1343894504020e5558c,12.187881786691548,0.641399416909621,343,7572.273517520014,trade,Market 0xb1a505a0...,$200.00,2025-10-12T23:57:37,18,0,20,$0.00,No positions,$0.00,Market 0xb1a505a0...,$200.00,2025-10-12T23:57:37,No orders,$0.00,N/A,2025-10-15T13:06:24.158533+00:00
https://hashdive.com/Analyze_User?user_address=0xc178402031235263f78c1a43bba8cd49d2be35b3,0xc178402031235263f78c1a43bba8cd49d2be35b3,18.180652681405526,0.760932944606414,343,22257.48045151532,trade,Market 0xdcc2a031...,$1007.29,2025-10-05T03:26:32,6,0,20,$0.00,No positions,$0.00,Market 0xdcc2a031...,$1007.29,2025-10-05T03:26:32,No orders,$0.00,N/A,2025-10-15T13:06:24.666114+00:00
https://hashdive.com/Analyze_User?user_address=0xe394fd07cfceaceffcfab62afa3969afe8ec289c,0xe394fd07cfceaceffcfab62afa3969afe8ec289c,2.292122502724712,0.7485380116959064,342,10057.410285366112,trade,Market 0xc30407cd...,$1307.42,2025-10-14T22:40:53,32,0,20,$0.00,No positions,$0.00,Market 0xc30407cd...,$1307.42,2025-10-14T22:40:53,No orders,$0.00,N/A,2025-10-15T13:06:25.162770+00:00
https://hashdive.com/Analyze_User?user_address=0x9cf6c12ba5927d43e9297006a438d2af0af5559d,0x9cf6c12ba5927d43e9297006a438d2af0af5559d,1.841428481144929,0.5794117647058824,340,7386.811579349419,trade,Market 0xab6faa3e...,$5053.46,2025-10-10T12:05:26,31,0,20,$0.00,No positions,$0.00,Market 0xab6faa3e...,$5053.46,2025-10-10T12:05:26,No orders,$0.00,N/A,2025-10-15T13:06:25.690817+00:00
https://hashdive.com/Analyze_User?user_address=0xe6a8c937ed99a5587f6f699833d4a25431a800c7,0xe6a8c937ed99a5587f6f699833d4a25431a800c7,5.856199923027312,0.551622418879056,339,9152.362543756088,trade,Market 0x860bf1f8...,$112.00,2025-10-14T17:34:49,34,0,20,$0.00,No positions,$0.00,Market 0x860bf1f8...,$112.00,2025-10-14T17:34:49,No orders,$0.00,N/A,2025-10-15T13:06:26.187064+00:00
https://hashdive.com/Analyze_User?user_address=0x6480542954b70a674a74bd1a6015dec362dc8dc5,0x6480542954b70a674a74bd1a6015dec362dc8dc5,7.43667142953289,0.6035502958579881,338,23152.72900062678,trade,Market 0x46dbd48d...,$11.21,2025-10-15T11:02:59,35,0,20,$0.00,No positions,$0.00,Market 0x46dbd48d...,$11.21,2025-10-15T11:02:59,No orders,$0.00,N/A,2025-10-15T13:06:26.824905+00:00
https://hashdive.com/Analyze_User?user_address=0xf1899a30a2c016941bf4abd77b900ecacd768e47,0xf1899a30a2c016941bf4abd77b900ecacd768e47,1.5731704337623205,0.6815476190476191,336,18720.23223126412,trade,Market 0x0ed1d398...,$140.00,2025-10-09T19:02:03,9,0,20,$0.00,No positions,$0.00,Market 0x0ed1d398...,$140.00,2025-10-09T19:02:03,No orders,$0.00,N/A,2025-10-15T13:06:27.337141+00:00
https://hashdive.com/Analyze_User?user_address=0x279d4e19d5be7bc6d25f3c6777b6802b47afbc0e,0x279d4e19d5be7bc6d25f3c6777b6802b47afbc0e,3.31983495598052,0.636085626911315,327,49800.813601822716,trade,Market 0x6fc8642b...,$1.58,2025-01-13T22:33:47,0,0,20,$0.00,No positions,$0.00,Market 0x6fc8642b...,$1.58,2025-01-13T22:33:47,No orders,$0.00,N/A,2025-10-15T13:06:27.806767+00:00
